321 -1.835 0.202
322 -2.117 0.202
323 -2.999 0.202
324 -1.960 0.202
325 -2.119 0.202
326 -2.204 0.202
327 -3.203 0.202
328 -2.489 0.202
329 -2.397 0.202
330 -2.735 0.202
331 -3.734 0.202
332 -2.869 0.202
333 -2.914 0.202
334 -3.154 0.202
335 -4.056 0.202
336 -3.070 0.203
337 -3.099 0.203
338 -3.400 0.203
339 -4.227 0.203
340 -3.293 0.203
341 -3.312 0.203
342 -3.585 0.203
343 -4.577 0.203
344 -3.655 0.203
345 -3.659 0.203
346 -3.898 0.203
347 -4.742 0.203
348 -3.842 0.203
349 -3.819 0.203
350 -3.997 0.203
351 -4.751 0.203
352 -3.821 0.203
353 -3.728 0.203
354 -4.014 0.203
355 -4.893 0.203
356 -3.920 0.203
357 -3.923 0.203
358 -4.253 0.203
359 -5.002 0.203
360 -4.126 0.203
361 -4.177 0.203
362 -4.508 0.203
363 -4.897 0.203
364 -4.108 0.204
365 -4.111 0.203
366 -4.370 0.203
367 -4.551 0.204
368 -3.800 0.204
369 -3.740 0.204
370 -3.993 0.204
371 -4.410 0.204
372 -3.567 0.204
373 -3.663 0.204
374 -3.835 0.204
375 -4.621 0.204
376 -3.721 0.204
377 -3.686 0.204
378 -3.927 0.204
379 -4.713 0.204
380 -3.799 0.204
381 -3.933 0.204
382 -4.090 0.204
383 -4.484 0.204
384 -3.704 0.204
385 -3.600 0.204
386 -3.677 0.204
387 -4.643 0.204
388 -3.545 0.204
389 -3.578 0.204
390 -3.679 0.204
391 -4.439 0.204
392 -3.335 0.204
393 -3.366 0.204
394 -3.617 0.204
395 -4.265 0.204
396 -3.082 0.204
397 -3.315 0.204
398 -3.467 0.204
399 -3.975 0.204
400 -3.096 0.205
401 -2.969 0.204
402 -3.237 0.204
403 -3.968 0.204
404 -2.918 0.205
405 -3.002 0.205
406 -3.304 0.205
407 -3.831 0.205
408 -3.030 0.205
409 -2.942 0.205
410 -3.209 0.205
411 -3.774 0.205
412 -3.002 0.205
413 -2.879 0.205
414 -3.247 0.205
415 -3.620 0.205
416 -2.679 0.205
417 -2.662 0.205
418 -2.940 0.205
419 -3.540 0.205
420 -2.712 0.205
421 -2.716 0.205
422 -3.014 0.205
423 -3.403 0.205
424 -2.485 0.205
425 -2.476 0.205
426 -2.868 0.205
427 -3.487 0.205
428 -2.488 0.205
429 -2.649 0.205
430 -2.854 0.205
431 -3.178 0.205
432 -2.319 0.205
433 -2.203 0.205
434 -2.624 0.205
435 -3.200 0.205
436 -2.234 0.205
437 -2.219 0.205
438 -2.563 0.205
439 -3.019 0.205
440 -2.049 0.205
441 -2.126 0.205
442 -2.316 0.205
443 -2.691 0.205
444 -1.758 0.205
445 -1.826 0.205
446 -2.141 0.205
447 -2.445 0.205
448 -1.540 0.205
449 -1.515 0.205
450 -1.854 0.205
451 -2.294 0.205
452 -1.281 0.206
453 -1.487 0.205
454 -1.623 0.205
455 -2.454 0.205
456 -1.550 0.206
457 -1.502 0.205
458 -1.904 0.205
459 -2.598 0.205
460 -1.686 0.206
461 -1.766 0.205
462 -2.028 0.205
463 -2.554 0.205
464 -1.544 0.206
465 -1.558 0.206
466 -1.848 0.206
467 -2.288 0.206
468 -1.198 0.206
469 -1.192 0.206
470 -1.435 0.206
471 -2.104 0.206
472 -0.979 0.206
473 -0.890 0.206
474 -1.051 0.206
475 -1.542 0.206
476 -0.396 0.206
477 -0.278 0.206
478 -0.404 0.206
479 -0.841 0.206
480 0.226 0.206
481 0.376 0.206
482 0.127 0.206
483 -0.476 0.206
484 0.606 0.206
485 0.612 0.206
486 0.297 0.206
487 -0.185 0.206
488 0.769 0.206
489 0.723 0.206
490 0.409 0.206
491 0.289 0.206
492 1.123 0.206
493 1.153 0.206
494 0.893 0.206
495 -0.079 0.206
496 0.738 0.206
497 0.842 0.206
498 0.608 0.206
499 0.437 0.206
500 1.336 0.206
501 1.310 0.206
502 1.181 0.206
503 0.571 0.206
504 1.543 0.206
505 1.645 0.206
506 1.423 0.206
507 0.790 0.206
508 1.749 0.206
509 1.665 0.206
510 1.528 0.206
511 1.276 0.206
512 2.079 0.206
513 2.210 0.206
514 2.153 0.206
515 1.283 0.206
516 2.369 0.206
517 2.336 0.206
518 2.217 0.206
519 1.535 0.206
520 2.567 0.206
521 2.545 0.206
522 2.289 0.206
523 1.681 0.206
524 2.790 0.206
525 2.587 0.206
526 2.433 0.206
527 1.918 0.206
528 2.748 0.206
529 2.879 0.206
530 2.637 0.206
531 1.902 0.206
532 2.900 0.206
533 2.866 0.206
534 2.594 0.206
535 2.038 0.206
536 2.849 0.206
537 2.993 0.206
538 2.762 0.206
539 2.149 0.206
540 2.948 0.206
541 3.126 0.206
542 2.803 0.206
543 2.369 0.206
544 3.352 0.206
545 3.453 0.206
546 3.261 0.206
547 2.570 0.206
548 3.472 0.206
549 3.542 0.206
550 3.342 0.206
551 2.872 0.206
552 3.822 0.206
553 3.901 0.206
554 3.560 0.206
555 2.829 0.205
556 3.831 0.206
557 3.730 0.206
558 3.550 0.206
559 3.087 0.205
560 3.935 0.206
561 4.089 0.206
562 3.696 0.205
563 2.961 0.205
564 3.878 0.206
565 3.939 0.205
566 3.633 0.205
567 2.984 0.205
568 3.895 0.206
569 3.876 0.205
570 3.704 0.205
571 3.109 0.205
572 3.940 0.205
573 3.907 0.205
574 3.604 0.205
575 3.078 0.205
576 3.935 0.205
577 3.989 0.205
578 3.680 0.205
579 3.038 0.205
580 4.014 0.205
581 3.856 0.205
582 3.761 0.205
583 2.768 0.205
584 3.640 0.205
585 3.738 0.205
586 3.401 0.205
587 2.520 0.205
588 3.413 0.205
589 3.375 0.205
590 3.152 0.205
591 2.423 0.205
592 3.404 0.205
593 3.413 0.205
594 3.135 0.205
595 2.472 0.205
596 3.442 0.205
597 3.425 0.205
598 3.157 0.205
599 2.278 0.205
600 3.185 0.205
601 3.241 0.205
602 3.021 0.205
603 2.284 0.205
604 3.188 0.205
605 3.229 0.205
606 3.059 0.205
607 2.384 0.205
608 3.248 0.205
609 3.328 0.205
610 3.043 0.205
611 2.228 0.205
612 3.174 0.205
613 3.168 0.205
614 2.841 0.205
615 2.144 0.205
616 2.993 0.205
617 2.965 0.205
618 2.651 0.205
619 2.290 0.205
620 3.078 0.205
621 3.133 0.205
622 2.880 0.204
623 2.418 0.204
624 3.224 0.205
625 3.350 0.204
626 3.129 0.204
627 2.742 0.204
628 3.637 0.204
629 3.624 0.204
630 3.496 0.204
631 2.701 0.204
632 3.618 0.204
633 3.702 0.204
634 3.470 0.204
635 2.662 0.204
636 3.550 0.204
637 3.455 0.204
638 3.298 0.204
639 2.845 0.204
640 3.583 0.204
641 3.692 0.204
642 3.604 0.204
643 2.607 0.204
644 3.579 0.204
645 3.548 0.204
646 3.412 0.204
647 2.556 0.204
648 3.532 0.204
649 3.523 0.204
650 3.250 0.204
651 2.479 0.204
652 3.566 0.204
653 3.394 0.204
654 3.229 0.204
655 2.570 0.204
656 3.392 0.204
657 3.530 0.204
658 3.278 0.203
659 2.393 0.203
660 3.407 0.204
661 3.393 0.203
662 3.115 0.203
663 2.402 0.203
664 3.217 0.203
665 3.351 0.203
666 3.108 0.203
667 2.347 0.203
668 3.121 0.203
669 3.287 0.203
670 2.946 0.203
671 2.345 0.203
672 3.274 0.203
673 3.347 0.203
674 3.113 0.203
675 2.278 0.203
676 3.090 0.203
677 3.158 0.203
678 2.903 0.203
679 2.268 0.203
680 3.165 0.203
681 3.253 0.203
682 2.896 0.203
683 2.020 0.203
684 2.989 0.203
685 2.889 0.203
686 2.704 0.203
687 2.106 0.202
688 2.954 0.203
689 3.110 0.202
690 2.725 0.202
691 1.865 0.202
692 2.818 0.202
693 2.883 0.202
694 2.559 0.202
695 1.778 0.202
696 2.698 0.202
697 2.698 0.202
698 2.533 0.202
699 1.809 0.202
700 2.671 0.202
701 2.669 0.202
702 2.362 0.202
703 1.698 0.202
704 2.591 0.202
705 2.684 0.202
706 2.392 0.202
707 1.600 0.202
708 2.633 0.202
709 2.489 0.202
710 2.408 0.202
711 1.408 0.201
712 2.163 0.202
713 2.274 0.202
714 1.931 0.201
715 0.935 0.201
716 1.816 0.201
717 1.789 0.201
718 1.580 0.201
719 0.683 0.201
720 1.653 0.201
721 1.652 0.201
722 1.369 0.201
723 0.534 0.201
724 1.474 0.201
725 1.476 0.201
726 1.194 0.201
727 0.197 0.201
728 1.060 0.201
729 1.110 0.201
730 0.900 0.201
731 -0.005 0.201
732 0.918 0.201
733 0.982 0.201
734 0.827 0.201
735 -0.022 0.200
736 0.874 0.201
737 0.979 0.200
738 0.700 0.200
739 -0.284 0.200
740 0.652 0.200
741 0.680 0.200
742 0.363 0.200
743 -0.517 0.200
744 0.360 0.200
745 0.357 0.200
746 0.056 0.200
747 -0.479 0.200
748 0.343 0.200
749 0.416 0.200
750 0.186 0.200
751 0.912 0.200
752 1.719 0.200
753 1.856 0.200
754 1.663 0.199
755 1.067 0.199
756 1.927 0.199
757 1.911 0.199
758 1.798 0.199
759 0.818 0.199
760 1.715 0.199
761 1.793 0.199
762 1.570 0.199
763 0.585 0.199
764 1.471 0.199
765 1.374 0.199
766 1.211 0.199
767 0.558 0.199
768 1.296 0.199
769 1.411 0.199
770 1.322 0.199
771 0.323 0.198
772 1.074 0.199
773 1.038 0.198
774 0.907 0.198
775 -0.092 0.198
776 0.829 0.198
777 0.811 0.198
778 0.544 0.198
779 -0.424 0.198
780 0.661 0.198
781 0.466 0.198
782 0.306 0.198
783 -0.558 0.198
784 0.247 0.198
785 0.410 0.198
786 0.166 0.198
787 -0.833 0.197
788 0.061 0.198
789 0.028 0.197
790 -0.252 0.197
791 -1.170 0.197
792 -0.378 0.197
793 -0.229 0.197
794 -0.473 0.197
795 -1.441 0.197
796 -0.707 0.197
797 -0.549 0.197
798 -0.883 0.197
799 -1.701 0.197
800 -0.794 0.197
801 -0.753 0.197
802 -0.985 0.197
803 -1.983 0.196
804 -1.208 0.197
805 -1.131 0.196
806 -1.373 0.196
807 -2.225 0.196
808 -1.318 0.196
809 -1.234 0.196
810 -1.566 0.196
811 -2.565 0.196
812 -1.640 0.196
813 -1.746 0.196
814 -1.904 0.196
815 -2.687 0.196
816 -1.804 0.196
817 -1.645 0.196
818 -2.004 0.195
819 -3.000 0.195
820 -2.036 0.195
821 -1.967 0.195
822 -2.265 0.195
823 -3.202 0.195
824 -2.229 0.195
825 -2.234 0.195
826 -2.393 0.195
827 -3.263 0.195
828 -2.380 0.195
829 -2.403 0.195
830 -2.683 0.195
831 -3.468 0.194
832 -2.569 0.195
833 -2.513 0.194
834 -2.791 0.194
835 -3.687 0.194
836 -2.673 0.194
837 -2.847 0.194
838 -2.925 0.194
839 -3.925 0.194
840 -3.241 0.194
841 -3.157 0.194
842 -3.512 0.194
843 -4.511 0.193
844 -3.683 0.194
845 -3.742 0.193
846 -3.993 0.193
847 -4.910 0.193
848 -3.966 0.193
849 -4.000 0.193
850 -4.300 0.193
851 -5.137 0.193
852 -4.193 0.193
853 -4.241 0.193
854 -4.513 0.193
855 -5.508 0.192
856 -4.633 0.193
857 -4.643 0.192
858 -4.884 0.192
859 -5.739 0.192
860 -4.846 0.192
861 -4.810 0.192
862 -4.993 0.192
863 -5.745 0.192
864 -4.859 0.192
865 -4.803 0.192
866 -5.086 0.191
867 -5.970 0.191
868 -4.997 0.191
869 -5.032 0.191
870 -5.375 0.191
871 -6.126 0.191
872 -5.238 0.191
873 -5.317 0.191
874 -5.648 0.191
875 -6.035 0.191
876 -5.259 0.191
877 -5.273 0.190
878 -5.546 0.190
879 -5.817 0.190
880 -5.070 0.190
881 -5.046 0.190
882 -5.309 0.190
883 -5.727 0.190
884 -4.918 0.190
885 -5.018 0.189
886 -5.201 0.189
887 -5.991 0.189
888 -5.142 0.189
889 -5.133 0.189
890 -5.396 0.189
891 -6.178 0.189
892 -5.330 0.189
893 -5.485 0.189
894 -5.669 0.188
895 -6.073 0.188
896 -5.302 0.188
897 -5.193 0.188
898 -5.264 0.188
899 -6.224 0.188
900 -5.157 0.188
901 -5.200 0.188
902 -5.309 0.187
903 -6.068 0.187
904 -4.992 0.187
905 -5.036 0.187
906 -5.304 0.187
907 -5.954 0.187
908 -4.787 0.187
909 -5.039 0.186
910 -5.205 0.186
911 -5.707 0.186
912 -4.837 0.186
913 -4.703 0.186
914 -4.957 0.186
915 -5.679 0.186
916 -4.684 0.186
917 -4.777 0.185
918 -5.090 0.185
919 -5.594 0.185
920 -4.815 0.185
921 -4.760 0.185
922 -5.025 0.185
923 -5.573 0.185
924 -4.828 0.185
925 -4.726 0.184
926 -5.096 0.184
927 -5.447 0.184
928 -4.528 0.184
929 -4.536 0.184
930 -4.811 0.183
931 -5.374 0.183
932 -4.557 0.183
933 -4.553 0.183
934 -4.842 0.183
935 -5.209 0.183
936 -4.313 0.183
937 -4.300 0.182
938 -4.685 0.182
939 -5.297 0.182
940 -4.330 0.182
941 -4.501 0.182
942 -4.722 0.182
943 -5.015 0.181
944 -4.158 0.181
945 -4.053 0.181
946 -4.456 0.181
947 -4.994 0.181
948 -4.028 0.181
949 -4.011 0.180
950 -4.340 0.180
951 -4.768 0.180
952 -3.777 0.180
953 -3.848 0.179
954 -4.050 0.179
955 -4.399 0.179
956 -3.484 0.179
957 -3.550 0.179
958 -3.881 0.178
959 -4.150 0.178
960 -3.221 0.178
961 -3.168 0.178
962 -3.495 0.178
963 -3.899 0.177
964 -2.830 0.177
965 -3.041 0.177
966 -3.170 0.177
967 -3.980 0.176
968 -3.053 0.176
969 -3.008 0.176
970 -3.406 0.176
971 -4.062 0.176
972 -3.143 0.176
973 -3.224 0.175
974 -3.477 0.175
975 -3.978 0.175
976 -2.946 0.175
977 -2.961 0.174
978 -3.248 0.174
979 -3.650 0.174
980 -2.530 0.174
981 -2.498 0.173
982 -2.734 0.173
983 -3.372 0.172
984 -2.229 0.172
985 -2.145 0.172
986 -2.308 0.171
987 -2.771 0.171
988 -1.627 0.171
989 -1.493 0.170
990 -1.590 0.170
991 -1.976 0.170
992 -0.903 0.170
993 -0.748 0.169
994 -1.004 0.169
995 -1.579 0.168
996 -0.506 0.168
997 -0.482 0.167
998 -0.793 0.167
999 -1.245 0.167
1000 -0.316 0.167
1001 -0.369 0.166
1002 -0.684 0.165
1003 -0.779 0.165
1004 0.041 0.165
1005 0.070 0.164
1006 -0.177 0.164
1007 -1.163 0.163
1008 -0.374 0.163
1009 -0.254 0.162
1010 -0.481 0.162
1011 -0.623 0.161
1012 0.285 0.161
1013 0.250 0.160
1014 0.118 0.159
1015 -0.461 0.159
1016 0.520 0.158
1017 0.604 0.157
1018 0.377 0.156
1019 -0.222 0.155
1020 0.723 0.155
1021 0.611 0.153
1022 0.457 0.151
1023 0.231 0.149
0 0.787 0.117
1 0.948 0.119
2 0.492 0.119
3 0.462 0.120
4 0.972 0.121
5 1.137 0.122
6 0.647 0.122
7 0.659 0.123
8 1.215 0.123
9 1.407 0.124
10 0.933 0.124
11 0.939 0.125
12 1.575 0.125
13 1.643 0.126
14 1.158 0.126
15 1.193 0.126
16 1.803 0.127
17 1.909 0.127
18 1.435 0.128
19 1.342 0.128
20 1.959 0.128
21 1.885 0.129
22 1.530 0.129
23 1.285 0.129
24 1.985 0.130
25 2.073 0.130
26 1.727 0.130
27 1.503 0.130
28 2.156 0.131
29 2.220 0.131
30 1.774 0.131
31 1.967 0.131
32 2.484 0.132
33 2.391 0.132
34 2.089 0.132
35 1.945 0.132
36 2.543 0.133
37 2.564 0.133
38 2.199 0.133
39 2.323 0.133
40 2.912 0.134
41 2.995 0.134
42 2.603 0.134
43 2.419 0.134
44 2.836 0.135
45 2.968 0.135
46 2.660 0.135
47 2.624 0.135
48 3.160 0.135
49 3.206 0.136
50 2.799 0.136
51 2.629 0.136
52 3.173 0.136
53 3.272 0.136
54 2.829 0.136
55 2.681 0.137
56 3.249 0.137
57 3.321 0.137
58 2.804 0.137
59 2.738 0.137
60 3.209 0.138
61 3.226 0.138
62 2.880 0.138
63 2.705 0.138
64 3.381 0.138
65 3.347 0.138
66 2.926 0.138
67 2.646 0.138
68 3.324 0.139
69 3.324 0.139
70 2.882 0.139
71 2.468 0.139
72 2.925 0.139
73 2.959 0.139
74 2.559 0.139
75 2.131 0.140
76 2.697 0.140
77 2.861 0.140
78 2.297 0.140
79 2.159 0.140
80 2.812 0.140
81 2.862 0.141
82 2.350 0.141
83 2.282 0.141
84 2.833 0.141
85 2.872 0.141
86 2.559 0.141
87 2.255 0.141
88 2.830 0.141
89 2.804 0.142
90 2.419 0.142
91 2.138 0.142
92 2.846 0.142
93 2.877 0.142
94 2.379 0.142
95 2.415 0.142
96 2.892 0.142
97 2.913 0.143
98 2.625 0.143
99 2.158 0.143
100 2.857 0.143
101 2.925 0.143
102 2.532 0.143
103 2.025 0.143
104 2.707 0.143
105 2.702 0.143
106 2.284 0.143
107 2.362 0.144
108 2.934 0.144
109 2.949 0.144
110 2.538 0.144
111 2.825 0.144
112 3.451 0.144
113 3.517 0.144
114 3.137 0.144
115 3.191 0.145
116 3.780 0.145
117 3.815 0.145
118 3.425 0.145
119 3.208 0.145
120 3.846 0.145
121 3.867 0.145
122 3.452 0.145
123 3.094 0.145
124 3.639 0.146
125 3.616 0.146
126 3.208 0.146
127 3.275 0.146
128 3.737 0.146
129 3.873 0.146
130 3.424 0.146
131 3.128 0.146
132 3.585 0.146
133 3.722 0.146
134 3.237 0.146
135 3.002 0.146
136 3.485 0.147
137 3.635 0.147
138 3.154 0.147
139 2.937 0.147
140 3.509 0.147
141 3.554 0.147
142 3.069 0.147
143 2.913 0.147
144 3.498 0.147
145 3.606 0.147
146 3.134 0.147
147 2.867 0.147
148 3.466 0.148
149 3.418 0.148
150 3.064 0.148
151 2.652 0.148
152 3.356 0.148
153 3.451 0.148
154 3.108 0.148
155 2.717 0.148
156 3.345 0.148
157 3.403 0.148
158 2.956 0.148
159 2.952 0.148
160 3.463 0.149
161 3.383 0.149
162 3.064 0.149
163 2.718 0.149
164 3.270 0.149
165 3.287 0.149
166 2.922 0.149
167 2.836 0.149
168 3.385 0.149
169 3.463 0.149
170 3.058 0.149
171 2.692 0.149
172 3.082 0.149
173 3.188 0.150
174 2.857 0.150
175 2.654 0.150
176 3.169 0.150
177 3.193 0.150
178 2.768 0.150
179 2.423 0.150
180 2.940 0.150
181 3.043 0.150
182 2.604 0.150
183 2.297 0.150
184 2.879 0.150
185 2.973 0.150
186 2.467 0.150
187 2.266 0.150
188 2.749 0.151
189 2.796 0.151
190 2.453 0.151
191 2.146 0.151
192 2.855 0.151
193 2.833 0.151
194 2.427 0.151
195 2.029 0.151
196 2.722 0.151
197 2.765 0.151
198 2.347 0.151
199 1.802 0.151
200 2.290 0.151
201 2.355 0.151
202 1.966 0.151
203 1.399 0.151
204 1.991 0.152
205 2.179 0.152
206 1.614 0.152
207 1.317 0.152
208 1.987 0.152
209 2.034 0.152
210 1.515 0.152
211 1.298 0.152
212 1.828 0.152
213 1.880 0.152
214 1.560 0.152
215 1.103 0.152
216 1.663 0.152
217 1.643 0.152
218 1.250 0.152
219 0.816 0.152
220 1.497 0.152
221 1.524 0.152
222 1.024 0.152
223 0.886 0.153
224 1.347 0.153
225 1.365 0.153
226 1.076 0.153
227 0.462 0.153
228 1.136 0.153
229 1.213 0.153
230 0.831 0.153
231 0.168 0.153
232 0.847 0.153
233 0.857 0.153
234 0.433 0.153
235 0.350 0.153
236 0.942 0.153
237 0.966 0.153
238 0.562 0.153
239 1.289 0.153
240 1.919 0.154
241 2.014 0.154
242 1.641 0.154
243 1.550 0.154
244 2.155 0.154
245 2.223 0.154
246 1.832 0.154
247 1.466 0.154
248 2.099 0.154
249 2.143 0.154
250 1.724 0.154
251 1.226 0.154
252 1.793 0.154
253 1.800 0.154
254 1.376 0.154
255 1.278 0.154
256 1.747 0.154
257 1.915 0.154
258 1.454 0.154
259 1.011 0.154
260 1.456 0.154
261 1.604 0.155
262 1.108 0.154
263 0.712 0.155
264 1.170 0.155
265 1.321 0.155
266 0.833 0.155
267 0.457 0.155
268 1.037 0.155
269 1.083 0.155
270 0.585 0.155
271 0.250 0.155
272 0.818 0.155
273 0.943 0.155
274 0.456 0.155
275 0.002 0.155
276 0.583 0.155
277 0.539 0.155
278 0.169 0.155
279 -0.422 0.155
280 0.254 0.155
281 0.346 0.155
282 -0.008 0.155
283 -0.582 0.155
284 0.046 0.155
285 0.105 0.155
286 -0.362 0.155
287 -0.553 0.155
288 -0.051 0.156
289 -0.144 0.156
290 -0.464 0.156
291 -0.980 0.156
292 -0.437 0.156
293 -0.435 0.156
294 -0.807 0.156
295 -1.078 0.156
296 -0.562 0.156
297 -0.510 0.156
298 -0.941 0.156
299 -1.464 0.156
300 -1.112 0.156
301 -1.014 0.156
302 -1.358 0.156
303 -1.705 0.156
304 -1.192 0.156
305 -1.175 0.156
306 -1.602 0.156
307 -2.061 0.156
308 -1.516 0.156
309 -1.399 0.156
310 -1.833 0.156
311 -2.271 0.156
312 -1.671 0.156
313 -1.566 0.156
314 -2.100 0.156
315 -2.393 0.156
316 -1.896 0.157
317 -1.841 0.157
318 -2.190 0.157
319 -2.588 0.157
320 -1.875 0.157
321 -1.886 0.157
322 -2.314 0.157
323 -2.784 0.157
324 -2.069 0.157
325 -2.040 0.157
326 -2.495 0.157
327 -3.080 0.157
328 -2.620 0.157
329 -2.563 0.157
330 -2.989 0.157
331 -3.578 0.157
332 -3.006 0.157
333 -2.849 0.157
334 -3.446 0.157
335 -3.752 0.157
336 -3.117 0.157
337 -3.094 0.157
338 -3.638 0.157
339 -3.858 0.157
340 -3.363 0.157
341 -3.339 0.157
342 -3.688 0.157
343 -4.115 0.157
344 -3.590 0.157
345 -3.642 0.157
346 -4.061 0.157
347 -4.415 0.157
348 -3.745 0.157
349 -3.725 0.157
350 -4.264 0.157
351 -4.297 0.157
352 -3.820 0.158
353 -3.815 0.158
354 -4.116 0.158
355 -4.615 0.158
356 -3.937 0.158
357 -3.878 0.158
358 -4.295 0.158
359 -4.826 0.158
360 -4.114 0.158
361 -4.109 0.158
362 -4.556 0.158
363 -4.481 0.158
364 -3.899 0.158
365 -3.905 0.158
366 -4.349 0.158
367 -4.078 0.158
368 -3.487 0.158
369 -3.452 0.158
370 -3.887 0.158
371 -3.828 0.158
372 -3.313 0.158
373 -3.317 0.158
374 -3.774 0.158
375 -3.964 0.158
376 -3.432 0.158
377 -3.460 0.158
378 -3.939 0.158
379 -4.256 0.158
380 -3.762 0.158
381 -3.820 0.158
382 -4.280 0.158
383 -4.152 0.158
384 -3.694 0.158
385 -3.569 0.158
386 -4.062 0.158
387 -4.254 0.158
388 -3.782 0.158
389 -3.636 0.158
390 -4.157 0.158
391 -4.257 0.158
392 -3.735 0.158
393 -3.562 0.158
394 -4.070 0.158
395 -4.128 0.158
396 -3.477 0.159
397 -3.429 0.159
398 -3.953 0.158
399 -3.928 0.159
400 -3.321 0.159
401 -3.227 0.159
402 -3.752 0.159
403 -3.858 0.159
404 -3.267 0.159
405 -3.359 0.159
406 -3.763 0.159
407 -3.979 0.159
408 -3.307 0.159
409 -3.270 0.159
410 -3.673 0.159
411 -3.861 0.159
412 -3.251 0.159
413 -3.243 0.159
414 -3.753 0.159
415 -3.505 0.159
416 -3.018 0.159
417 -3.168 0.159
418 -3.554 0.159
419 -3.637 0.159
420 -3.096 0.159
421 -3.139 0.159
422 -3.569 0.159
423 -3.387 0.159
424 -2.877 0.159
425 -2.876 0.159
426 -3.338 0.159
427 -3.422 0.159
428 -3.067 0.159
429 -2.995 0.159
430 -3.382 0.159
431 -3.288 0.159
432 -2.772 0.159
433 -2.768 0.159
434 -3.245 0.159
435 -3.253 0.159
436 -2.704 0.159
437 -2.612 0.159
438 -3.099 0.159
439 -3.051 0.159
440 -2.425 0.159
441 -2.339 0.159
442 -2.900 0.159
443 -2.718 0.159
444 -2.205 0.159
445 -2.173 0.159
446 -2.544 0.159
447 -2.463 0.159
448 -1.711 0.159
449 -1.750 0.159
450 -2.196 0.159
451 -2.222 0.159
452 -1.484 0.159
453 -1.492 0.159
454 -1.976 0.159
455 -2.172 0.159
456 -1.723 0.159
457 -1.728 0.159
458 -2.197 0.159
459 -2.425 0.159
460 -1.893 0.159
461 -1.789 0.159
462 -2.426 0.159
463 -2.375 0.159
464 -1.744 0.159
465 -1.734 0.159
466 -2.309 0.159
467 -2.138 0.159
468 -1.569 0.159
469 -1.529 0.159
470 -1.869 0.159
471 -1.920 0.159
472 -1.264 0.160
473 -1.254 0.159
474 -1.654 0.159
475 -1.633 0.159
476 -0.772 0.160
477 -0.679 0.160
478 -1.179 0.159
479 -0.796 0.160
480 -0.197 0.160
481 -0.125 0.160
482 -0.394 0.160
483 -0.598 0.160
484 0.213 0.160
485 0.315 0.160
486 -0.077 0.160
487 -0.341 0.160
488 0.423 0.160
489 0.426 0.160
490 -0.012 0.160
491 0.316 0.160
492 0.923 0.160
493 0.929 0.160
494 0.499 0.160
495 -0.073 0.160
496 0.551 0.160
497 0.615 0.160
498 0.204 0.160
499 0.479 0.160
500 1.062 0.160
501 1.087 0.160
502 0.667 0.160
503 0.666 0.160
504 1.301 0.160
505 1.335 0.160
506 0.906 0.160
507 0.765 0.160
508 1.341 0.160
509 1.333 0.160
510 0.917 0.160
511 1.229 0.160
512 1.742 0.160
513 1.896 0.160
514 1.442 0.160
515 1.375 0.160
516 1.880 0.160
517 2.056 0.160
518 1.565 0.160
519 1.536 0.160
520 2.097 0.160
521 2.287 0.160
522 1.812 0.160
523 1.814 0.160
524 2.449 0.160
525 2.488 0.160
526 1.997 0.160
527 2.041 0.160
528 2.664 0.160
529 2.778 0.160
530 2.302 0.160
531 2.190 0.160
532 2.803 0.160
533 2.734 0.160
534 2.376 0.160
535 2.120 0.160
536 2.813 0.160
537 2.901 0.160
538 2.542 0.160
539 2.298 0.160
540 2.929 0.160
541 2.982 0.160
542 2.526 0.159
543 2.684 0.160
544 3.202 0.160
545 3.110 0.159
546 2.799 0.159
547 2.636 0.159
548 3.225 0.160
549 3.240 0.159
550 2.871 0.159
551 2.975 0.159
552 3.547 0.160
553 3.633 0.159
554 3.238 0.159
555 3.038 0.159
556 3.443 0.159
557 3.556 0.159
558 3.247 0.159
559 3.217 0.159
560 3.756 0.159
561 3.782 0.159
562 3.360 0.159
563 3.172 0.159
564 3.724 0.159
565 3.812 0.159
566 3.374 0.159
567 3.209 0.159
568 3.773 0.159
569 3.832 0.159
570 3.318 0.159
571 3.245 0.159
572 3.707 0.159
573 3.719 0.159
574 3.362 0.159
575 3.173 0.159
576 3.838 0.159
577 3.789 0.159
578 3.360 0.159
579 3.085 0.159
580 3.757 0.159
581 3.762 0.159
582 3.324 0.159
583 2.902 0.159
584 3.360 0.159
585 3.388 0.159
586 2.979 0.159
587 2.553 0.159
588 3.113 0.159
589 3.277 0.159
590 2.714 0.159
591 2.572 0.159
592 3.209 0.159
593 3.246 0.159
594 2.730 0.159
595 2.664 0.159
596 3.190 0.159
597 3.216 0.159
598 2.900 0.159
599 2.603 0.159
600 3.172 0.159
601 3.134 0.159
602 2.749 0.159
603 2.483 0.159
604 3.192 0.159
605 3.215 0.159
606 2.711 0.159
607 2.742 0.159
608 3.214 0.159
609 3.224 0.159
610 2.931 0.159
611 2.482 0.159
612 3.141 0.159
613 3.207 0.159
614 2.819 0.159
615 2.315 0.159
616 2.979 0.159
617 2.993 0.159
618 2.560 0.159
619 2.640 0.159
620 3.208 0.159
621 3.208 0.159
622 2.802 0.159
623 2.740 0.159
624 3.380 0.159
625 3.454 0.159
626 3.074 0.159
627 3.138 0.159
628 3.733 0.159
629 3.772 0.158
630 3.371 0.158
631 3.162 0.158
632 3.780 0.158
633 3.813 0.158
