697 1.891 0.348
698 2.609 0.348
699 1.967 0.348
700 2.402 0.348
701 1.819 0.348
702 2.534 0.348
703 2.274 0.347
704 2.534 0.347
705 1.952 0.347
706 2.757 0.347
707 1.881 0.347
708 2.238 0.347
709 1.620 0.347
710 2.387 0.347
711 1.731 0.347
712 2.006 0.347
713 1.470 0.347
714 2.163 0.347
715 1.510 0.346
716 1.828 0.347
717 1.335 0.346
718 2.147 0.347
719 1.453 0.346
720 1.686 0.346
721 1.117 0.346
722 2.012 0.346
723 1.218 0.346
724 1.548 0.346
725 1.019 0.346
726 1.706 0.346
727 1.145 0.346
728 1.347 0.346
729 0.852 0.345
730 1.597 0.346
731 0.843 0.345
732 1.190 0.345
733 0.639 0.345
734 1.393 0.345
735 0.893 0.345
736 1.084 0.345
737 0.574 0.345
738 1.249 0.345
739 0.566 0.345
740 0.917 0.345
741 0.235 0.344
742 1.021 0.345
743 0.220 0.344
744 0.585 0.344
745 -0.071 0.344
746 0.682 0.344
747 0.092 0.344
748 0.385 0.344
749 -0.074 0.344
750 0.508 0.344
751 1.455 0.344
752 1.675 0.343
753 1.119 0.343
754 1.846 0.343
755 1.549 0.343
756 1.872 0.343
757 1.294 0.343
758 2.051 0.343
759 1.345 0.343
760 1.510 0.343
761 0.978 0.342
762 1.671 0.343
763 1.020 0.342
764 1.129 0.342
765 0.727 0.342
766 1.374 0.342
767 0.721 0.342
768 1.120 0.342
769 0.554 0.342
770 1.208 0.342
771 0.443 0.341
772 0.801 0.342
773 0.168 0.341
774 0.922 0.341
775 0.096 0.341
776 0.340 0.341
777 -0.164 0.341
778 0.428 0.341
779 -0.066 0.341
780 0.242 0.341
781 -0.268 0.341
782 0.358 0.341
783 -0.234 0.340
784 0.118 0.340
785 -0.411 0.340
786 0.275 0.340
787 -0.524 0.340
788 -0.221 0.340
789 -0.732 0.340
790 -0.078 0.340
791 -0.582 0.339
792 -0.462 0.339
793 -0.901 0.339
794 -0.329 0.339
795 -0.850 0.339
796 -0.655 0.339
797 -1.251 0.339
798 -0.549 0.339
799 -1.151 0.338
800 -0.997 0.339
801 -1.536 0.338
802 -0.774 0.338
803 -1.642 0.338
804 -1.376 0.338
805 -1.876 0.338
806 -1.201 0.338
807 -1.665 0.338
808 -1.416 0.338
809 -1.939 0.337
810 -1.252 0.337
811 -1.979 0.337
812 -1.779 0.337
813 -2.222 0.337
814 -1.560 0.337
815 -2.295 0.337
816 -2.087 0.337
817 -2.636 0.336
818 -1.955 0.337
819 -2.568 0.336
820 -2.248 0.336
821 -2.840 0.336
822 -2.045 0.336
823 -2.828 0.336
824 -2.556 0.336
825 -3.239 0.335
826 -2.492 0.336
827 -3.248 0.335
828 -2.818 0.335
829 -3.431 0.335
830 -2.710 0.335
831 -3.096 0.335
832 -2.804 0.335
833 -3.374 0.334
834 -2.513 0.334
835 -3.481 0.334
836 -3.156 0.334
837 -3.804 0.334
838 -2.976 0.334
839 -3.708 0.333
840 -3.413 0.333
841 -3.985 0.333
842 -3.250 0.333
843 -3.950 0.333
844 -3.663 0.333
845 -4.169 0.333
846 -3.356 0.333
847 -4.064 0.332
848 -3.856 0.332
849 -4.476 0.332
850 -3.575 0.332
851 -4.369 0.332
852 -4.086 0.332
853 -4.666 0.331
854 -4.012 0.332
855 -4.563 0.331
856 -4.412 0.331
857 -4.954 0.331
858 -4.241 0.331
859 -4.935 0.330
860 -4.632 0.331
861 -5.226 0.330
862 -4.495 0.330
863 -4.899 0.330
864 -4.715 0.330
865 -5.276 0.330
866 -4.611 0.330
867 -5.177 0.329
868 -4.817 0.329
869 -5.558 0.329
870 -4.770 0.329
871 -5.423 0.328
872 -5.049 0.329
873 -5.778 0.328
874 -4.976 0.328
875 -5.396 0.328
876 -5.149 0.328
877 -5.669 0.327
878 -5.059 0.328
879 -4.883 0.327
880 -4.670 0.327
881 -5.282 0.327
882 -4.521 0.327
883 -4.614 0.326
884 -4.337 0.326
885 -4.971 0.326
886 -4.237 0.326
887 -4.717 0.325
888 -4.635 0.325
889 -5.243 0.325
890 -4.528 0.325
891 -4.984 0.325
892 -4.921 0.325
893 -5.389 0.324
894 -4.795 0.324
895 -5.234 0.324
896 -4.916 0.324
897 -5.542 0.323
898 -4.911 0.324
899 -5.414 0.323
900 -5.117 0.323
901 -5.808 0.323
902 -5.056 0.323
903 -5.615 0.322
904 -5.372 0.322
905 -5.925 0.322
906 -5.275 0.322
907 -5.393 0.321
908 -5.083 0.321
909 -5.661 0.321
910 -4.978 0.321
911 -5.168 0.320
912 -4.775 0.320
913 -5.366 0.320
914 -4.560 0.320
915 -4.963 0.319
916 -4.619 0.319
917 -5.198 0.319
918 -4.499 0.319
919 -4.554 0.318
920 -4.470 0.318
921 -4.990 0.318
922 -4.371 0.318
923 -4.434 0.317
924 -4.280 0.317
925 -4.960 0.317
926 -4.251 0.317
927 -4.381 0.316
928 -4.293 0.316
929 -4.912 0.316
930 -4.192 0.316
931 -4.602 0.315
932 -4.366 0.315
933 -4.930 0.315
934 -4.276 0.315
935 -4.227 0.314
936 -4.061 0.314
937 -4.672 0.314
938 -4.025 0.314
939 -4.258 0.313
940 -4.076 0.313
941 -4.611 0.312
942 -3.962 0.312
943 -4.204 0.312
944 -4.056 0.312
945 -4.677 0.311
946 -4.025 0.311
947 -4.164 0.311
948 -3.902 0.311
949 -4.582 0.310
950 -3.858 0.310
951 -4.141 0.309
952 -3.917 0.309
953 -4.663 0.309
954 -3.943 0.309
955 -4.194 0.308
956 -3.826 0.308
957 -4.501 0.307
958 -3.756 0.307
959 -3.609 0.307
960 -3.366 0.306
961 -4.004 0.306
962 -3.121 0.306
963 -3.591 0.305
964 -3.226 0.305
965 -3.927 0.304
966 -3.038 0.304
967 -3.276 0.304
968 -3.024 0.303
969 -3.646 0.303
970 -2.859 0.303
971 -3.063 0.302
972 -2.785 0.302
973 -3.343 0.301
974 -2.555 0.301
975 -2.816 0.300
976 -2.636 0.300
977 -3.284 0.299
978 -2.445 0.299
979 -2.837 0.298
980 -2.590 0.298
981 -3.220 0.298
982 -2.680 0.298
983 -2.870 0.297
984 -2.785 0.296
985 -3.357 0.296
986 -2.676 0.296
987 -2.989 0.295
988 -2.652 0.295
989 -3.273 0.294
990 -2.454 0.294
991 -2.479 0.293
992 -2.245 0.292
993 -2.778 0.291
994 -1.981 0.291
995 -2.157 0.290
996 -1.670 0.290
997 -2.378 0.289
998 -1.331 0.289
999 -1.582 0.287
1000 -1.034 0.287
1001 -1.726 0.286
1002 -0.785 0.286
1003 -0.840 0.284
1004 -0.434 0.284
1005 -0.905 0.283
1006 -0.147 0.282
1007 -0.953 0.281
1008 -0.703 0.281
1009 -1.286 0.280
1010 -0.411 0.279
1011 -0.201 0.278
1012 0.135 0.276
1013 -0.485 0.275
1014 0.369 0.275
1015 0.074 0.273
1016 0.248 0.272
1017 -0.339 0.270
1018 0.419 0.270
1019 0.156 0.267
1020 0.273 0.266
1021 -0.168 0.263
1022 0.463 0.262
1023 0.248 0.257
0 0.952 0.239
1 0.698 0.240
2 0.264 0.241
3 0.144 0.243
4 1.337 0.246
5 1.163 0.247
6 0.580 0.247
7 0.234 0.248
8 1.584 0.251
9 1.328 0.251
10 0.743 0.252
11 0.768 0.253
12 1.919 0.254
13 1.712 0.255
14 1.122 0.255
15 0.984 0.256
16 2.247 0.258
17 2.041 0.258
18 1.374 0.258
19 1.359 0.259
20 2.769 0.261
21 2.596 0.261
22 1.889 0.261
23 1.662 0.262
24 3.124 0.263
25 2.894 0.263
26 2.271 0.264
27 2.104 0.264
28 3.456 0.266
29 3.243 0.266
30 2.639 0.266
31 2.607 0.266
32 3.956 0.268
33 3.653 0.268
34 3.066 0.268
35 2.553 0.268
36 3.802 0.269
37 3.499 0.270
38 2.991 0.270
39 2.678 0.270
40 3.858 0.271
41 3.637 0.271
42 2.918 0.271
43 2.477 0.272
44 3.593 0.273
45 3.415 0.273
46 2.877 0.273
47 2.556 0.273
48 3.855 0.274
49 3.511 0.274
50 2.843 0.275
51 2.532 0.275
52 3.712 0.276
53 3.540 0.276
54 2.933 0.276
55 2.613 0.276
56 3.827 0.277
57 3.588 0.277
58 3.033 0.277
59 2.669 0.278
60 3.757 0.279
61 3.579 0.279
62 2.956 0.279
63 2.660 0.279
64 3.983 0.280
65 3.706 0.280
66 3.052 0.280
67 2.740 0.280
68 3.927 0.281
69 3.639 0.281
70 3.073 0.281
71 2.233 0.281
72 3.468 0.282
73 3.186 0.282
74 2.614 0.282
75 2.292 0.282
76 3.473 0.283
77 3.222 0.283
78 2.572 0.283
79 2.189 0.284
80 3.492 0.284
81 3.232 0.284
82 2.559 0.284
83 2.227 0.285
84 3.384 0.285
85 3.217 0.285
86 2.535 0.286
87 2.294 0.286
88 3.548 0.287
89 3.289 0.287
90 2.599 0.287
91 2.198 0.287
92 3.337 0.287
93 3.256 0.288
94 2.564 0.288
95 2.495 0.288
96 3.758 0.289
97 3.444 0.288
98 3.064 0.289
99 2.387 0.289
100 3.571 0.289
101 3.499 0.289
102 2.825 0.289
103 2.353 0.290
104 3.702 0.290
105 3.546 0.290
106 2.840 0.290
107 2.598 0.291
108 3.770 0.291
109 3.608 0.291
110 3.009 0.291
111 2.988 0.292
112 4.326 0.292
113 4.076 0.292
114 3.459 0.292
115 3.543 0.293
116 4.738 0.293
117 4.543 0.293
118 3.987 0.293
119 3.606 0.293
120 4.762 0.294
121 4.592 0.294
122 3.913 0.294
123 3.528 0.294
124 4.821 0.295
125 4.555 0.295
126 3.962 0.295
127 3.652 0.295
128 4.826 0.295
129 4.594 0.295
130 4.132 0.296
131 3.754 0.296
132 4.839 0.296
133 4.656 0.296
134 4.087 0.296
135 3.504 0.296
136 4.707 0.297
137 4.435 0.297
138 3.833 0.297
139 3.596 0.297
140 4.609 0.298
141 4.376 0.298
142 3.784 0.298
143 3.400 0.298
144 4.552 0.298
145 4.284 0.298
146 3.604 0.298
147 3.343 0.298
148 4.507 0.299
149 4.331 0.299
150 3.628 0.299
151 3.127 0.299
152 4.311 0.300
153 4.058 0.300
154 3.439 0.300
155 3.046 0.300
156 4.151 0.300
157 3.911 0.300
158 3.307 0.300
159 3.046 0.300
160 4.271 0.301
161 3.966 0.301
162 3.389 0.301
163 2.695 0.301
164 3.918 0.301
165 3.650 0.301
166 3.164 0.301
167 2.662 0.301
168 3.884 0.302
169 3.707 0.302
170 3.013 0.302
171 2.410 0.302
172 3.591 0.303
173 3.443 0.303
174 2.908 0.303
175 2.456 0.303
176 3.820 0.303
177 3.548 0.303
178 2.918 0.303
179 2.466 0.303
180 3.710 0.304
181 3.581 0.304
182 2.985 0.304
183 2.499 0.304
184 3.728 0.304
185 3.519 0.304
186 2.993 0.304
187 2.470 0.304
188 3.579 0.305
189 3.411 0.305
190 2.812 0.305
191 2.383 0.305
192 3.726 0.305
193 3.476 0.305
194 2.831 0.305
195 2.374 0.305
196 3.634 0.306
197 3.381 0.306
198 2.831 0.306
199 1.855 0.306
200 3.087 0.306
201 2.838 0.306
202 2.268 0.306
203 1.810 0.306
204 3.048 0.307
205 2.814 0.307
206 2.169 0.307
207 1.629 0.307
208 3.018 0.307
209 2.792 0.307
210 2.130 0.307
211 1.643 0.307
212 2.836 0.308
213 2.683 0.308
214 2.046 0.308
215 1.648 0.308
216 2.996 0.308
217 2.743 0.308
218 2.066 0.308
219 1.496 0.308
220 2.617 0.309
221 2.534 0.309
222 1.835 0.309
223 1.569 0.309
224 2.775 0.309
225 2.469 0.309
226 2.060 0.309
227 1.206 0.309
228 2.347 0.309
229 2.241 0.309
230 1.542 0.309
231 0.887 0.309
232 2.190 0.310
233 2.007 0.310
234 1.285 0.310
235 0.845 0.310
236 1.981 0.310
237 1.796 0.310
238 1.186 0.310
239 1.462 0.310
240 2.721 0.311
241 2.408 0.311
242 1.782 0.311
243 1.628 0.311
244 2.757 0.311
245 2.506 0.311
246 1.935 0.311
247 1.378 0.311
248 2.511 0.312
249 2.298 0.311
250 1.611 0.311
251 1.030 0.311
252 2.291 0.312
253 1.969 0.312
254 1.374 0.312
255 0.863 0.312
256 1.998 0.312
257 1.731 0.312
258 1.291 0.312
259 0.711 0.312
260 1.789 0.313
261 1.589 0.312
262 1.025 0.312
263 0.258 0.312
264 1.516 0.313
265 1.230 0.313
266 0.635 0.313
267 0.206 0.313
268 1.271 0.313
269 1.055 0.313
270 0.465 0.313
271 -0.104 0.313
272 1.065 0.314
273 0.808 0.313
274 0.144 0.313
275 -0.299 0.313
276 0.998 0.314
277 0.800 0.314
278 0.107 0.314
279 -0.566 0.314
280 0.774 0.314
281 0.537 0.314
282 -0.063 0.314
283 -0.636 0.314
284 0.588 0.315
285 0.343 0.314
286 -0.261 0.314
287 -0.681 0.314
288 0.645 0.315
289 0.341 0.315
290 -0.227 0.315
291 -1.094 0.315
292 0.197 0.315
293 -0.108 0.315
294 -0.577 0.315
295 -1.243 0.315
296 -0.041 0.315
297 -0.272 0.315
298 -0.967 0.315
299 -1.730 0.315
300 -0.544 0.316
301 -0.758 0.316
302 -1.294 0.316
303 -1.916 0.316
304 -0.593 0.316
305 -0.940 0.316
306 -1.609 0.316
307 -2.204 0.316
308 -0.992 0.316
309 -1.173 0.316
310 -1.790 0.316
311 -2.410 0.316
312 -1.178 0.316
313 -1.453 0.316
314 -2.022 0.316
315 -2.632 0.316
316 -1.494 0.317
317 -1.673 0.317
318 -2.285 0.317
319 -2.787 0.317
320 -1.377 0.317
321 -1.665 0.317
322 -2.312 0.317
323 -2.799 0.317
324 -1.508 0.317
325 -1.779 0.317
326 -2.348 0.317
327 -3.341 0.317
328 -2.046 0.317
329 -2.350 0.317
330 -2.949 0.317
331 -3.438 0.317
332 -2.210 0.318
333 -2.497 0.318
334 -3.178 0.317
335 -3.703 0.318
336 -2.375 0.318
337 -2.698 0.318
338 -3.402 0.318
339 -3.864 0.318
340 -2.765 0.318
341 -3.016 0.318
342 -3.724 0.318
343 -4.114 0.318
344 -2.922 0.318
345 -3.278 0.318
346 -4.009 0.318
347 -4.536 0.318
348 -3.481 0.319
349 -3.665 0.318
350 -4.406 0.318
351 -4.595 0.318
352 -3.429 0.319
353 -3.832 0.319
354 -4.272 0.319
355 -5.007 0.319
356 -3.849 0.319
357 -4.004 0.319
358 -4.716 0.319
359 -5.206 0.319
360 -3.878 0.319
361 -4.129 0.319
362 -4.881 0.319
363 -5.130 0.319
364 -3.989 0.319
365 -4.197 0.319
366 -4.829 0.319
367 -4.893 0.319
368 -3.566 0.320
369 -3.914 0.319
370 -4.611 0.319
371 -4.557 0.319
372 -3.410 0.320
373 -3.724 0.320
374 -4.339 0.320
375 -4.676 0.320
376 -3.595 0.320
377 -3.859 0.320
378 -4.601 0.320
379 -4.934 0.320
380 -3.687 0.320
381 -4.043 0.320
382 -4.689 0.320
383 -4.909 0.320
384 -3.736 0.320
385 -4.077 0.320
386 -4.575 0.320
387 -4.895 0.320
388 -3.840 0.320
389 -4.084 0.320
390 -4.712 0.320
391 -5.166 0.320
392 -3.884 0.321
393 -4.220 0.320
394 -4.867 0.320
395 -4.952 0.320
396 -3.860 0.321
397 -4.157 0.321
398 -4.789 0.321
399 -4.966 0.321
400 -3.762 0.321
401 -4.055 0.321
402 -4.801 0.321
403 -4.817 0.321
404 -3.432 0.321
405 -3.673 0.321
406 -4.441 0.321
407 -4.643 0.321
408 -3.216 0.321
409 -3.520 0.321
410 -4.201 0.321
411 -4.258 0.321
412 -3.012 0.321
413 -3.298 0.321
414 -3.970 0.321
415 -3.873 0.321
416 -2.559 0.321
417 -2.963 0.321
418 -3.622 0.321
419 -4.035 0.321
420 -2.928 0.322
421 -3.356 0.321
422 -3.951 0.321
423 -4.166 0.321
424 -3.112 0.322
425 -3.461 0.321
426 -4.263 0.321
427 -4.582 0.322
428 -3.563 0.322
429 -3.862 0.322
430 -4.506 0.322
431 -4.703 0.322
432 -3.493 0.322
433 -3.910 0.322
434 -4.653 0.322
435 -4.787 0.322
436 -3.568 0.322
437 -3.806 0.322
438 -4.492 0.322
439 -4.636 0.322
440 -3.414 0.322
441 -3.709 0.322
442 -4.333 0.322
443 -4.440 0.322
444 -3.193 0.322
445 -3.373 0.322
446 -4.060 0.322
447 -4.035 0.322
448 -2.533 0.322
449 -2.803 0.322
450 -3.523 0.322
451 -3.513 0.322
452 -2.138 0.322
453 -2.469 0.322
454 -3.096 0.322
455 -3.686 0.322
456 -2.376 0.322
457 -2.684 0.322
458 -3.331 0.322
459 -3.388 0.322
460 -2.179 0.323
461 -2.512 0.322
462 -3.251 0.322
463 -3.370 0.322
464 -2.032 0.323
465 -2.352 0.322
466 -3.114 0.322
467 -3.181 0.322
468 -2.058 0.323
469 -2.272 0.322
470 -3.003 0.322
471 -2.995 0.323
472 -1.709 0.323
473 -2.027 0.322
474 -2.786 0.322
475 -2.938 0.323
476 -1.767 0.323
477 -1.894 0.323
478 -2.651 0.322
479 -2.452 0.323
480 -1.134 0.323
481 -1.488 0.323
482 -1.908 0.323
483 -2.327 0.323
484 -0.994 0.323
485 -1.056 0.323
486 -1.780 0.323
487 -1.977 0.323
488 -0.431 0.323
489 -0.568 0.323
490 -1.307 0.323
491 -1.225 0.323
492 0.193 0.323
493 0.067 0.323
494 -0.574 0.323
495 -1.555 0.323
496 -0.081 0.323
497 -0.329 0.323
498 -0.968 0.323
499 -0.530 0.323
500 0.807 0.323
501 0.558 0.323
502 -0.021 0.323
503 -0.115 0.323
504 1.116 0.323
505 0.897 0.323
506 0.192 0.323
507 0.079 0.323
508 1.428 0.323
509 1.114 0.323
510 0.474 0.323
511 0.395 0.323
512 1.611 0.323
513 1.375 0.323
514 0.940 0.323
515 0.777 0.323
516 1.936 0.323
517 1.749 0.323
518 1.163 0.323
519 0.774 0.323
520 2.148 0.323
521 1.884 0.323
522 1.275 0.323
523 1.258 0.323
524 2.443 0.323
525 2.238 0.323
526 1.642 0.323
527 1.475 0.323
528 2.756 0.323
529 2.516 0.323
530 1.840 0.323
531 1.770 0.323
532 3.119 0.323
533 2.947 0.323
534 2.236 0.323
535 1.975 0.323
536 3.430 0.323
537 3.239 0.323
538 2.644 0.323
539 2.484 0.323
540 3.728 0.323
541 3.516 0.323
542 2.902 0.323
543 2.878 0.323
544 4.214 0.323
545 3.891 0.323
546 3.309 0.322
547 2.787 0.322
548 4.040 0.323
549 3.731 0.322
550 3.223 0.322
551 2.905 0.322
552 4.100 0.323
553 3.858 0.322
554 3.157 0.322
555 2.704 0.322
556 3.810 0.323
557 3.586 0.322
558 3.058 0.322
559 2.711 0.322
560 4.054 0.323
561 3.723 0.322
562 3.049 0.322
563 2.731 0.322
564 3.966 0.322
565 3.807 0.322
566 3.190 0.322
567 2.846 0.322
568 4.048 0.322
569 3.801 0.322
570 3.243 0.322
571 2.877 0.322
572 3.937 0.322
573 3.748 0.322
574 3.136 0.322
575 2.860 0.322
576 4.158 0.322
577 3.902 0.322
578 3.259 0.322
579 2.968 0.322
580 4.160 0.322
581 3.868 0.322
582 3.310 0.322
583 2.468 0.322
584 3.649 0.322
585 3.363 0.322
586 2.760 0.322
587 2.457 0.322
588 3.612 0.322
589 3.355 0.322
590 2.703 0.322
591 2.331 0.322
592 3.653 0.322
593 3.386 0.322
594 2.718 0.322
595 2.418 0.322
596 3.526 0.322
597 3.347 0.322
598 2.678 0.321
599 2.439 0.321
600 3.687 0.322
601 3.464 0.321
602 2.765 0.321
603 2.350 0.321
604 3.490 0.322
605 3.405 0.321
606 2.704 0.321
607 2.639 0.321
608 3.875 0.321
609 3.550 0.321
610 3.147 0.321
611 2.476 0.321
612 3.628 0.321
613 3.543 0.321
614 2.872 0.321
615 2.406 0.321
616 3.738 0.321
617 3.606 0.321
618 2.904 0.321
619 2.677 0.321
620 3.827 0.321
621 3.686 0.321
622 3.106 0.321
623 2.710 0.321
624 4.042 0.321
625 3.756 0.321
626 3.129 0.321
627 3.196 0.321
628 4.404 0.321
629 4.180 0.320
630 3.626 0.320
631 3.276 0.320
632 4.459 0.321
633 4.277 0.320
634 3.607 0.320
635 3.246 0.320
636 4.536 0.320
637 4.244 0.320
638 3.658 0.320
639 3.331 0.320
640 4.500 0.320
641 4.261 0.320
642 3.807 0.320
643 3.440 0.320
644 4.511 0.320
645 4.327 0.320
646 3.758 0.320
647 3.155 0.320
648 4.351 0.320
649 4.082 0.320
650 3.497 0.319
651 3.255 0.320
652 4.272 0.320
653 4.055 0.319
654 3.475 0.319
655 3.065 0.319
656 4.144 0.319
657 3.903 0.319
658 3.222 0.319
659 2.932 0.319
660 4.116 0.319
661 3.904 0.319
662 3.198 0.319
663 2.691 0.319
664 3.933 0.319
665 3.671 0.319
666 3.054 0.319
667 2.658 0.319
668 3.788 0.319
669 3.561 0.319
670 2.945 0.319
671 2.705 0.319
672 3.903 0.319
673 3.607 0.318
674 3.019 0.318
675 2.315 0.318
676 3.544 0.319
677 3.248 0.318
678 2.767 0.318
679 2.251 0.318
680 3.452 0.318
681 3.254 0.318
682 2.563 0.318
683 1.977 0.318
684 3.173 0.318
685 3.018 0.318
686 2.494 0.318
687 2.026 0.318
688 3.373 0.318
689 3.084 0.317
690 2.434 0.317
691 1.966 0.317
692 3.221 0.318
693 3.055 0.317
694 2.463 0.317
695 1.969 0.317
696 3.216 0.317
697 3.002 0.317
698 2.466 0.317
699 1.932 0.317
700 3.043 0.317
701 2.914 0.317
702 2.325 0.317
703 1.904 0.317
704 3.268 0.317
705 3.026 0.316
706 2.401 0.316
707 1.968 0.316
708 3.179 0.317
709 2.902 0.316
710 2.337 0.316
711 1.358 0.316
712 2.563 0.316
713 2.322 0.316
714 1.751 0.316
715 1.284 0.316
716 2.515 0.316
717 2.278 0.316
718 1.640 0.316
719 1.093 0.316
720 2.504 0.316
721 2.266 0.315
722 1.604 0.315
723 1.116 0.315
724 2.241 0.315
725 2.079 0.315
726 1.422 0.315
727 0.998 0.315
728 2.318 0.315
729 2.081 0.315
730 1.377 0.315
731 0.769 0.315
732 1.891 0.315
733 1.816 0.315
734 1.129 0.314
735 0.860 0.314
736 2.085 0.315
737 1.758 0.314
738 1.327 0.314
739 0.471 0.314
740 1.606 0.314
741 1.520 0.314
742 0.849 0.314
743 0.175 0.314
744 1.465 0.314
745 1.287 0.314
746 0.556 0.313
747 0.114 0.314
748 1.216 0.314
749 1.017 0.313
750 0.403 0.313
751 1.127 0.313
752 2.359 0.313
753 2.053 0.313
754 1.429 0.313
755 1.263 0.313
756 2.411 0.313
757 2.160 0.312
758 1.586 0.312
759 1.020 0.312
760 2.139 0.313
761 1.925 0.312
762 1.251 0.312
763 0.657 0.312
764 1.853 0.312
765 1.547 0.312
766 0.942 0.312
767 0.425 0.312
768 1.546 0.312
769 1.292 0.311
770 0.834 0.311
771 0.222 0.311
772 1.279 0.311
773 1.072 0.311
774 0.500 0.311
775 -0.289 0.311
776 0.952 0.311
777 0.652 0.311
778 0.087 0.311
779 -0.362 0.311
780 0.714 0.311
781 0.500 0.310
782 -0.097 0.310
783 -0.674 0.310
784 0.506 0.310
785 0.255 0.310
786 -0.418 0.310
787 -0.867 0.310
788 0.415 0.310
789 0.245 0.310
790 -0.450 0.309
791 -1.146 0.309
792 0.229 0.310
793 -0.009 0.309
794 -0.596 0.309
795 -1.164 0.309
796 0.076 0.309
797 -0.170 0.309
798 -0.780 0.309
799 -1.203 0.309
800 0.132 0.309
801 -0.186 0.308
802 -0.773 0.308
803 -1.663 0.308
804 -0.407 0.308
805 -0.695 0.308
806 -1.179 0.308
807 -1.864 0.308
808 -0.576 0.308
809 -0.800 0.307
810 -1.501 0.307
811 -2.279 0.307
812 -1.092 0.307
813 -1.305 0.307
814 -1.846 0.307
815 -2.477 0.307
816 -1.138 0.307
817 -1.467 0.307
818 -2.119 0.306
819 -2.742 0.306
820 -1.525 0.307
821 -1.721 0.306
822 -2.343 0.306
823 -2.982 0.306
824 -1.720 0.306
825 -1.982 0.306
826 -2.542 0.305
827 -3.191 0.305
828 -2.040 0.306
829 -2.234 0.305
830 -2.861 0.305
831 -3.374 0.305
832 -1.980 0.305
833 -2.279 0.305
834 -2.950 0.304
835 -3.457 0.304
836 -2.200 0.305
837 -2.497 0.304
838 -3.062 0.304
839 -4.056 0.304
840 -2.819 0.304
841 -3.125 0.304
842 -3.721 0.303
843 -4.237 0.303
844 -3.010 0.304
845 -3.307 0.303
846 -3.969 0.303
847 -4.508 0.303
848 -3.148 0.303
849 -3.483 0.303
850 -4.197 0.302
851 -4.674 0.302
852 -3.602 0.302
853 -3.866 0.302
854 -4.565 0.302
855 -4.963 0.302
856 -3.750 0.302
857 -4.128 0.301
858 -4.894 0.301
859 -5.440 0.301
860 -4.387 0.301
861 -4.598 0.301
862 -5.336 0.301
863 -5.524 0.301
864 -4.333 0.301
865 -4.743 0.300
866 -5.210 0.300
867 -5.928 0.300
868 -4.779 0.300
869 -4.930 0.300
870 -5.663 0.300
871 -6.170 0.300
872 -4.804 0.300
873 -5.043 0.299
874 -5.788 0.299
875 -6.036 0.299
876 -4.879 0.299
877 -5.122 0.298
878 -5.774 0.298
879 -5.881 0.298
880 -4.575 0.298
881 -4.950 0.298
882 -5.626 0.298
883 -5.565 0.298
884 -4.425 0.298
885 -4.735 0.297
886 -5.365 0.297
887 -5.674 0.297
888 -4.548 0.297
889 -4.841 0.296
890 -5.582 0.296
891 -5.879 0.296
892 -4.659 0.296
893 -5.062 0.296
894 -5.717 0.295
895 -5.948 0.295
896 -4.817 0.295
897 -5.157 0.295
898 -5.648 0.295
899 -5.927 0.295
900 -4.879 0.295
901 -5.172 0.294
902 -5.819 0.294
903 -6.250 0.294
904 -5.055 0.294
905 -5.406 0.293
906 -6.065 0.293
907 -6.138 0.293
908 -5.035 0.293
909 -5.321 0.292
910 -5.965 0.292
911 -6.142 0.292
912 -4.931 0.292
913 -5.249 0.292
914 -5.993 0.291
915 -6.011 0.291
916 -4.671 0.291
917 -4.943 0.291
918 -5.706 0.290
919 -5.884 0.290
920 -4.490 0.290
921 -4.785 0.290
922 -5.444 0.290
923 -5.496 0.290
924 -4.240 0.289
925 -4.542 0.289
926 -5.247 0.289
927 -5.131 0.289
928 -3.812 0.288
929 -4.212 0.288
930 -4.886 0.288
931 -5.274 0.287
932 -4.132 0.288
933 -4.558 0.287
934 -5.159 0.287
935 -5.368 0.287
936 -4.287 0.287
937 -4.619 0.286
938 -5.429 0.286
939 -5.744 0.286
940 -4.744 0.286
941 -5.065 0.285
942 -5.718 0.285
943 -5.872 0.285
944 -4.695 0.285
945 -5.106 0.284
946 -5.866 0.284
947 -5.959 0.284
948 -4.796 0.284
949 -5.059 0.283
950 -5.755 0.282
951 -5.857 0.282
952 -4.620 0.282
953 -4.893 0.282
954 -5.524 0.281
955 -5.611 0.281
956 -4.413 0.281
957 -4.610 0.280
958 -5.306 0.280
959 -5.252 0.280
960 -3.744 0.280
961 -4.046 0.279
962 -4.759 0.279
963 -4.721 0.279
964 -3.327 0.278
965 -3.616 0.277
966 -4.249 0.277
967 -4.803 0.277
968 -3.462 0.277
969 -3.779 0.276
970 -4.424 0.276
971 -4.450 0.276
972 -3.231 0.275
973 -3.534 0.274
974 -4.274 0.274
975 -4.373 0.274
976 -3.045 0.274
977 -3.383 0.273
978 -4.131 0.273
979 -4.197 0.273
980 -3.048 0.272
981 -3.298 0.271
982 -4.053 0.271
983 -4.032 0.271
984 -2.756 0.271
985 -3.092 0.269
986 -3.873 0.269
987 -3.974 0.269
988 -2.765 0.269
989 -2.893 0.268
990 -3.659 0.267
991 -3.435 0.267
992 -2.083 0.267
993 -2.418 0.265
994 -2.853 0.265
995 -3.254 0.265
996 -1.942 0.265
997 -2.028 0.263
998 -2.761 0.263
999 -2.889 0.263
1000 -1.343 0.262
1001 -1.479 0.260
1002 -2.240 0.260
